i=4535	5856	1	4574 
i=4536	5857	92	15 896 938 1026 1403 2276 2285 2535 2765 2851 3089 3334 3459 3586 3634 3643 3976 4041 4099 4310 4361 4401 4432 4574 4604 4712 4875 4879 4981 4994 5022 5028 5103 5188 5200 5210 5273 5321 5421 5524 5543 5563 5584 5714 5799 5806 5818 5827 5886 5891 5922 5950 5969 6000 6094 6098 6227 6272 6305 6327 6458 6481 6496 6501 6552 6560 6566 6570 6576 6594 6632 6634 6790 6875 6901 6914 6933 6946 6948 7063 7351 7510 7553 7561 7632 7699 7908 7961 8163 8178 8212 8295 
i=4537	5859	16	1493 3830 4401 4940 5246 5860 5891 5969 6762 7791 8042 8044 8141 8224 8246 8249 
i=4538	5861	2	5482 5863 
i=4539	5862	24	15 896 1352 1549 3089 3976 4175 4712 4828 5188 5254 5524 5863 5886 5891 5936 6124 6156 6272 6501 6632 6945 6955 8295 
i=4540	5864	1	2490 
i=4541	5866	1	2490 
i=4542	5868	3	2490 5482 5925 
i=4543	5872	27	4341 4632 5289 5378 5605 5806 5812 6523 6618 6634 6665 6875 6907 7116 7506 7510 7553 7561 7587 7618 7624 7908 8163 8174 8192 8212 8249 
i=4544	5873	6	3376 5123 5457 5482 5886 5891 
i=4545	5874	1	5482 
i=4546	5875	1	5482 
i=4547	5876	1	5482 
i=4548	5877	7	5123 5301 5482 5886 5891 5925 5928 
i=4549	5878	1	5482 
i=4550	5883	2	3586 5886 
i=4551	5884	2	5123 5886 
i=4552	5885	3	5886 5891 5963 
i=4553	5887	1	5891 
i=4554	5888	1	5891 
i=4555	5889	1	5891 
i=4556	5890	5	15 5697 5891 5963 6400 
i=4557	5590	5	15 4037 4687 5817 7879 
i=4558	5892	2	4037 5817 
i=4559	5895	1	3461 
i=4560	5896	10	3922 5182 5499 5529 6422 6474 6993 7047 7707 7803 
i=4561	5897	2	5499 6634 
i=4562	5899	2	5123 5457 
i=4563	5902	1	5123 
i=4564	5070	4	5096 5123 7778 7961 
i=4565	5903	1	5123 
i=4566	4767	14	15 2535 2565 2620 5254 5301 5543 5963 6006 6566 6715 6832 7092 8163 
i=4567	5907	1	5301 
i=4568	5911	2	5301 5928 
i=4569	5908	19	15 2535 3334 5254 5298 5301 5812 6004 6595 6770 6942 7050 7238 7389 7553 7632 7810 8224 8237 
i=4570	5909	2	5301 5928 
i=4571	5913	5	15 3976 4037 4041 8128 
i=4572	5915	52	967 1191 3310 3381 3752 3976 4071 4435 4981 5524 5529 5839 5928 5933 6021 6043 6151 6523 6555 6560 6596 6914 7005 7012 7052 7092 7277 7280 7386 7443 7449 7649 7694 7701 7726 7763 7788 7795 7803 7809 7813 7819 7839 7855 7862 7871 7882 7890 7909 7910 7912 7924 
i=4573	5916	9	15 3976 5182 5925 5936 5947 5963 6599 8295 
i=4574	4927	1	3976 
i=4575	5914	2	3976 5335 
i=4576	5871	50	896 1982 2440 3084 3089 3191 3334 3459 3643 3976 4310 4536 4712 4795 4875 5079 5176 5178 5182 5254 5262 5273 5295 5457 5524 5527 5543 5596 5697 5739 5800 5811 5827 5829 5839 5947 6272 6523 6576 6699 6720 6774 6832 6980 7225 7553 7587 7620 7632 8295 
i=4577	5917	1	3976 
i=4578	5919	2	4037 5925 
i=4579	5920	10	1191 4435 5925 6044 6780 6918 6946 7517 8042 8134 
i=4580	5921	4	4037 5925 6327 6330 
i=4581	5922	7	2851 4432 5103 5925 6875 7561 7860 
i=4582	5923	3	4037 5925 6227 
i=4583	5924	1	5925 
i=4584	5928	4	3459 5246 5936 7620 
i=4585	5927	10	3293 4037 5210 5928 6634 7544 7588 7882 8051 8128 
i=4586	5930	3	3089 5176 5931 
i=4587	5932	33	896 3089 3459 4310 4828 4875 5002 5121 5254 5437 5479 5487 5524 5563 5624 5684 5799 5824 5871 5872 5998 6330 6407 6523 6560 6566 6599 6665 6789 6832 7101 7225 8295 
i=4588	5933	4	3089 4791 4875 5254 
i=4589	5934	42	896 1352 2276 2535 3089 3291 3873 3919 4065 4604 4781 4828 5037 5210 5273 5437 5527 5543 5620 5630 5753 5800 5802 5871 5947 6021 6111 6156 6166 6340 6409 6600 6613 6665 6699 6715 6805 6850 6855 6869 6901 7651 
i=4590	5935	11	3089 3873 4310 5178 5487 5543 5545 5972 6161 6226 6235 
i=4591	5936	2	3089 4175 
i=4592	5937	1	3089 
i=4593	5938	2	896 3089 
i=4594	5942	4	896 3089 5936 5994 
i=4595	5939	3	3089 3191 5994 
i=4596	5940	13	1026 2774 3089 4175 5254 6006 6098 6496 7115 7632 7890 8174 8192 
i=4597	5941	1	3089 
i=4598	5944	1	5947 
i=4599	5945	9	896 2765 4875 5179 5527 5947 5963 6094 6098 
i=4600	5946	4	5182 5947 5963 8130 
i=4601	5950	4	5457 6004 6634 6725 
i=4602	5952	14	2440 3885 5079 5182 5697 5963 6414 7237 7238 7378 7620 7632 7839 7946 
i=4603	5962	2	5963 5973 
i=4604	5964	1	5963 
i=4605	5958	3	5487 5963 6720 
i=4606	5966	7	5335 5772 5963 6023 6946 7052 8219 
i=4607	5959	1	5963 
i=4608	5960	4	3191 5963 6094 6124 
i=4609	5093	1	5963 
i=4610	5961	11	3614 4310 4483 4798 4828 5188 5626 5804 5963 5991 6088 
i=4611	5969	5	4435 6417 7092 7649 7835 
i=4612	5970	1	5971 
i=4613	5972	2	5263 6424 
i=4614	5980	8	3634 5897 5969 6532 6553 6595 6634 6714 
i=4615	5981	6	3586 4099 4483 5479 5584 5799 
i=4616	5982	4	3586 6833 7961 8178 
i=4617	5983	1	3586 
i=4618	5984	10	896 3334 3586 4310 4791 5233 5524 5950 6323 7553 
i=4619	5985	1	3586 
i=4620	5986	1	3586 
i=4621	5987	1	3586 
i=4622	5988	4	3586 7131 7279 7478 
i=4623	5989	1	3586 
i=4624	5990	1	3586 
i=4625	5992	1	5994 
i=4626	5993	3	15 4037 5994 
i=4627	5997	2	896 6791 
i=4628	5998	81	896 1026 1352 2511 2565 2620 3291 3381 3634 3803 3962 4536 4604 4666 4712 4717 4748 4791 4944 4994 5002 5022 5140 5148 5179 5210 5254 5273 5404 5439 5773 5776 5799 5800 5806 5814 5822 5835 5922 5932 5936 6006 6097 6123 6327 6505 6552 6554 6570 6595 6600 6618 6632 6634 6665 6774 6914 6934 6946 7052 7092 7101 7115 7119 7143 7225 7279 7280 7389 7443 7510 7553 7707 7795 7833 7839 7871 7890 7924 7961 8168 
i=4629	5967	1	896 
i=4630	5999	20	896 1982 3084 3334 3459 4037 5079 5254 5620 6044 6246 6496 6553 6774 6833 7054 7620 7632 7803 7979 
i=4631	6000	10	896 3084 5022 6270 6709 7168 7632 8124 8134 8276 
i=4632	6005	1	1159 
i=4633	6003	1	1159 
i=4634	6006	68	1159 1498 2433 2440 2535 2620 3631 3962 4037 4483 4709 4712 4748 4983 5020 5022 5079 5254 5404 5596 5684 5714 5776 5799 5804 5812 5932 6156 6272 6320 6323 6327 6334 6437 6441 6458 6481 6496 6505 6576 6613 6634 6641 6700 6783 6907 6914 6918 6945 7052 7092 7108 7233 7279 7280 7341 7422 7443 7478 7510 7553 7699 7803 7810 7979 7992 8209 8224 
i=4635	6004	6	1159 2940 5233 5484 5529 6832 
i=4636	6007	6	1159 3498 5103 6080 6094 6496 
i=4637	6013	3	4175 6496 7890 
i=4638	4409	7	4175 6043 6306 6496 7890 7924 8275 
i=4639	6014	1	4175 
i=4640	6015	3	4175 6496 7890 
i=4641	6016	10	3238 4071 4175 6496 6780 6914 7092 7833 8134 8174 
i=4642	6017	2	2774 4175 
i=4643	6018	1	4175 
i=4644	6019	1	4175 
i=4645	6020	25	15 3015 3498 3873 4310 4435 4940 5079 5178 5262 5529 5545 5624 5671 6021 6166 6226 6255 6980 7052 7092 7277 7280 7443 7763 
i=4646	6024	17	15 2160 2433 2658 3334 3459 3634 4037 4712 5335 5902 5936 6218 6251 6337 7131 8295 
i=4647	6022	1	5936 
i=4648	6023	30	1972 3479 4715 4786 4994 5233 5263 5415 5439 5479 5638 5799 5814 5936 6006 6161 6218 6261 6327 6407 6417 6432 6435 6437 6441 6462 6474 6481 6511 6528 
i=4649	6002	1	6025 
i=4650	6026	3	2765 3334 6682 
i=4651	6028	1	3643 
i=4652	6030	1	4041 
i=4653	6031	2	4041 4875 
i=4654	6032	80	1403 1549 1982 2565 2658 2851 3726 4037 4041 4071 4361 4432 4709 4764 4944 4981 5002 5148 5199 5210 5246 5529 5543 5563 5739 5800 5806 6006 6097 6123 6243 6327 6328 6347 6414 6442 6529 6555 6618 6634 6665 6700 6736 6765 6769 6774 6784 6832 6875 6901 6913 6918 6930 6946 6955 6980 7050 7063 7092 7116 7131 7201 7233 7238 7280 7295 7351 7386 7397 7400 7544 7553 7618 7833 7839 7908 7921 8042 8121 8192 
i=4655	5978	1	4041 
i=4656	6033	1	4041 
i=4657	6034	1	4041 
i=4658	6036	1	4041 
i=4659	6037	1	4041 
i=4660	6035	1	4041 
i=4661	6029	2	7699 7890 
i=4662	6038	6	2440 4748 5188 5829 6029 6634 
i=4663	6039	1	6029 
i=4664	6042	1	2276 
i=4665	6043	39	2276 2658 3015 3084 3310 3498 3962 4310 4341 4781 4828 4981 5103 5121 5210 5262 5437 5524 5543 5545 5624 6124 6148 6523 6560 7092 7280 7400 7443 7544 7694 7726 7757 7788 7795 7839 7961 8037 8174 
i=4666	6044	2	4310 5484 
i=4667	6045	7	3334 4310 5773 6041 6946 7378 7553 
i=4668	6046	2	4310 6044 
i=4669	6047	4	4310 4488 4713 5800 
i=4670	6048	1	4310 
i=4671	6049	3	4310 5210 5811 
i=4672	6050	1	4310 
i=4673	6051	1	4310 
i=4674	6052	1	4310 
i=4675	6053	1	4310 
i=4676	6056	1	6059 
i=4677	6057	1	6059 
i=4678	6058	1	6059 
i=4679	6060	1	5543 
i=4680	6061	1	5543 
i=4681	6062	2	5543 6098 
i=4682	6063	1	5543 
i=4683	6064	4	3919 5543 6780 7517 
i=4684	6066	1	5524 
i=4685	6070	3	4828 5524 6098 
i=4686	6071	3	5524 7632 7803 
i=4687	6072	54	1498 2223 2658 3293 3297 4037 4507 4940 4983 5246 5421 5524 5529 5614 5806 5818 5819 6004 6044 6241 6422 6634 6914 6946 7047 7092 7225 7544 7620 7707 7778 7833 7890 7908 7910 7924 7927 7946 7979 7992 8002 8037 8042 8044 8068 8073 8083 8122 8128 8141 8163 8168 8212 8224 
i=4688	6067	1	5524 
i=4689	6068	32	15 2925 3498 3634 3962 4037 4781 4828 4875 5179 5210 5421 5524 5624 5753 5922 6094 6098 6124 6151 6166 6174 6334 6414 6498 6875 7092 7280 7620 7879 7927 8134 
i=4690	6069	5	4875 5404 5524 6148 6161 
i=4691	6073	1	5103 
i=4692	6074	1	5103 
i=4693	6075	18	15 3015 3498 3873 4781 4828 4875 5103 5121 5178 5262 5437 5527 5545 5624 5753 5936 6124 
i=4694	6077	1	6078 
i=4695	6079	1	6080 
i=4696	6081	3	5543 5596 6083 
i=4697	6082	18	2535 2914 3084 4065 4441 5002 5079 5210 5714 5799 6083 6424 6496 6553 6571 6707 6720 6833 
i=4698	6089	1	6090 
i=4699	6091	1	4828 
i=4700	6092	1	4828 
i=4701	6093	5	2785 4536 4828 6505 6790 
i=4702	6098	1	7306 
i=4703	6097	26	2160 3498 4099 5079 5199 5806 5814 5872 5998 6006 6098 6123 6299 6323 6414 6496 6715 6832 7063 7101 7144 7214 7295 7478 7632 7651 
i=4704	6094	11	4604 4781 5121 5423 5527 5584 5753 5814 6098 6124 6229 
i=4705	6100	1	6101 
i=4706	6108	4	5121 5437 5753 6229 
i=4707	6110	1	6246 
i=4708	6116	2	4875 5487 
i=4709	6112	1	4875 
i=4710	6113	1	4875 
i=4711	6114	2	4875 4981 
i=4712	6118	2	2620 4781 
i=4713	6119	3	4037 4781 5624 
i=4714	6120	1	4781 
i=4715	6121	2	4781 5814 
i=4716	6126	11	5262 5404 5829 6004 6006 6094 6148 6229 6432 6437 6441 
i=4717	6129	1	6094 
i=4718	6128	2	6094 6151 
i=4719	6127	3	5028 5671 6094 
i=4720	6130	1	6161 
i=4721	6001	5	15 5121 5871 6327 6596 
i=4722	6133	4	5037 5121 5437 5545 
i=4723	6134	7	5121 5254 5423 5814 6296 6306 6739 
i=4724	6135	2	5121 6161 
i=4725	6141	1	6148 
i=4726	6142	1	6148 
i=4727	6143	1	6148 
i=4728	6144	1	6148 
i=4729	6145	1	6148 
i=4730	6146	9	2535 3614 5178 5545 5804 6006 6148 6337 6571 
i=4731	6147	1	6148 
i=4732	6151	13	3498 4037 5022 5624 6618 6780 6832 7301 7587 7620 7624 7632 8134 
i=4733	6150	1	6151 
i=4734	6152	1	5437 
i=4735	6153	1	5437 
i=4736	6155	1	5404 
i=4737	6158	1	5404 
i=4738	6156	22	15 967 2774 3015 4632 4687 5404 5439 5624 5671 5697 5714 5798 6006 6166 6218 6221 6328 6417 6422 6432 7131 
i=4739	6157	3	15 5404 6164 
i=4740	6160	3	15 4037 6161 
i=4741	6165	4	4134 6166 6554 6606 
i=4742	6168	1	5624 
i=4743	6169	3	3291 5624 6855 
i=4744	6170	14	4134 5037 5188 5584 5624 5824 5871 6251 6311 6552 6596 6599 6628 6663 
i=4745	6174	10	2658 3238 3498 3962 4940 5022 5079 5818 6832 7839 
i=4746	6175	1	3498 
i=4747	6176	3	3498 5415 5545 
i=4748	6177	2	3498 6934 
i=4749	6178	1	15 
i=4750	6179	7	15 2440 4065 5584 6496 6897 7788 
i=4751	6180	3	15 6907 7478 
i=4752	6196	2	15 2535 
i=4753	6197	2	15 4980 
i=4754	6181	1	15 
i=4755	6182	3	15 4875 6006 
i=4756	6183	1	15 
i=4757	6184	2	15 5822 
i=4758	6185	1	15 
i=4759	6186	1	15 
i=4760	6187	1	15 
i=4761	388	1	15 
i=4762	6188	1	15 
i=4763	6198	14	15 2620 3459 4992 5524 5822 5829 6560 6789 6790 6832 6979 7351 7414 
i=4764	6199	1	15 
i=4765	6200	6	15 4037 5178 5262 5484 6246 
i=4766	6201	2	15 2535 
i=4767	6202	3	15 4037 8134 
i=4768	6203	1	15 
i=4769	6204	12	15 1549 5233 5543 5563 5697 5800 5818 6330 6901 6930 8295 
i=4770	6190	3	15 5254 6833 
i=4771	6205	1	15 
i=4772	6206	1	15 
i=4773	6207	4	15 2535 4099 4687 
i=4774	6191	1	15 
i=4775	6192	2	15 6262 
i=4776	6208	3	15 5254 6805 
i=4777	6193	1	15 
i=4778	6212	3	4435 5545 7835 
i=4779	6213	3	5545 5824 6229 
i=4780	6214	1	5545 
i=4781	6215	1	5545 
i=4782	6216	5	4099 5626 6458 6481 7624 
i=4783	6217	31	1352 2620 3291 3792 3842 3919 4065 4099 4709 4712 5210 5254 5273 5584 5626 6156 6327 6388 6441 6458 6496 6498 6552 6566 6594 6599 6600 6665 6720 6725 6783 
i=4784	6218	53	840 1026 1982 3334 3459 3962 4037 4401 4536 4712 4795 4798 4940 4981 4994 5022 5079 5210 5254 5605 5626 5798 5799 5806 5807 5811 5814 5897 5902 6006 6032 6043 6299 6327 6432 6555 6594 6634 6784 6913 6914 7063 7092 7168 7553 7587 7620 7632 7809 7835 7910 7961 8121 
i=4785	6219	4	5626 5950 6170 6723 
i=4786	6220	18	3634 3803 4713 4717 5012 5177 5178 5254 5335 5384 5479 6006 6262 6299 6634 6715 8246 8297 
i=4787	6224	1	5262 
i=4788	6221	31	938 3297 3962 4037 4071 4341 5254 5262 5529 5605 5643 5738 5760 5814 5835 6296 6306 6613 6715 6780 7050 7059 7092 7414 7478 7517 7561 7620 7632 7809 7839 
i=4789	6222	1	5262 
i=4790	6223	17	2285 2440 2620 4717 4791 5233 5254 5262 5684 6006 6156 6306 6388 6437 6554 6570 6632 
i=4791	6229	19	840 3238 4037 5012 5543 5714 6227 6330 6566 6714 6784 6833 7092 7301 7478 7544 7649 7946 8212 
i=4792	6227	2	6229 8212 
i=4793	6230	2	6229 6407 
i=4794	6228	1	6229 
i=4795	6232	3	5263 5804 6218 
i=4796	6236	1	5415 
i=4797	6239	5	3873 5760 6218 6306 6432 
i=4798	6240	1	3873 
i=4799	6241	75	1026 1403 2565 2851 3238 3291 3634 3873 3962 3969 4341 4507 4632 4983 5002 5178 5289 5393 5465 5563 5671 5760 5806 5814 5822 5872 6097 6123 6299 6417 6424 6442 6496 6505 6555 6665 6715 6784 6790 6832 6860 6976 7021 7052 7059 7092 7116 7237 7277 7280 7362 7381 7400 7414 7443 7497 7561 7590 7593 7604 7620 7632 7651 7662 7694 7695 7763 7819 7855 7908 7961 8042 8051 8212 8219 
i=4800	6242	5	3873 5524 6251 6892 6930 
i=4801	6244	1	6246 
i=4802	6245	8	2565 5465 5487 6023 6246 7116 7587 7632 
i=4803	6243	35	2160 3752 4483 4604 4712 5002 5079 5254 5484 5739 5800 5829 5839 5871 5872 5902 5998 6000 6123 6246 6414 6501 6606 6628 6634 6665 6700 6774 6832 7092 7414 7632 7699 7809 8297 
i=4804	6247	1	5178 
i=4805	6248	10	1972 3634 4536 4717 5178 5233 5335 6337 6554 6570 
i=4806	6252	2	6255 7813 
i=4807	6253	1	6255 
i=4808	6254	1	6255 
i=4809	6258	1	6259 
i=4810	6262	1	5200 
i=4811	6263	4	5335 5423 6023 6262 
i=4812	6264	1	6262 
i=4813	6265	1	6262 
i=4814	6266	1	6267 
i=4815	6270	88	1982 2851 2914 3291 3334 3346 3459 3634 3803 3885 4009 4037 4099 4134 4218 4361 4507 4687 4944 5012 5233 5288 5524 5543 5563 5697 5714 5739 5773 5799 5800 5811 5814 5829 5932 5980 6001 6006 6097 6123 6198 6272 6299 6305 6327 6328 6417 6424 6441 6462 6464 6474 6496 6503 6505 6560 6596 6714 6736 6765 6770 6772 6789 6832 6869 6873 6901 6913 6930 6942 6946 6953 6955 6979 6994 7161 7185 7257 7304 7319 7323 7341 7351 7381 7397 7414 7442 8295 
i=4816	6271	11	2440 4715 5188 5200 5799 6505 6571 6634 6809 6813 8295 
i=4817	6272	76	1403 1549 1823 1982 2160 2440 2620 3334 3459 3634 4099 4361 4536 4666 4717 4940 4944 5020 5079 5188 5210 5233 5254 5543 5596 5697 5739 5800 5806 5811 5819 5822 5827 5839 5871 5902 5933 6000 6043 6047 6097 6123 6305 6501 6523 6554 6606 6634 6665 6714 6736 6774 6832 6914 6946 6955 6976 6979 7052 7092 7279 7414 7478 7510 7553 7620 7632 7662 7699 7839 7882 7908 7924 8051 8073 8295 
i=4818	6273	1	8295 
i=4819	6274	9	1026 3459 6032 6044 7649 7788 7835 7992 8295 
i=4820	6275	1	8295 
i=4821	6276	1	8295 
i=4822	6282	1	5335 
i=4823	6280	52	938 1403 2565 2851 2940 3334 3726 3885 4361 4884 5028 5199 5233 5289 5335 5404 5760 5773 5800 5806 5897 5902 6123 6299 6442 6503 6736 6789 6832 6946 7054 7088 7116 7131 7279 7295 7351 7362 7373 7378 7381 7414 7442 7450 7478 7497 7512 7529 7587 7618 7620 7632 
i=4824	6281	1	5335 
i=4825	6286	3	2535 4483 5423 
i=4826	6287	1	5423 
i=4827	6288	1	5423 
i=4828	6291	1	6296 
i=4829	6292	1	6296 
i=4830	6293	1	6296 
i=4831	6294	1	6296 
i=4832	6297	1	6296 
i=4833	6295	3	2565 5814 6296 
i=4834	6299	78	840 1026 1493 2160 2535 2565 2774 3238 3334 4361 4536 4713 4798 5020 5199 5421 5524 5582 5596 5697 5760 5773 5776 5802 5804 5806 5814 5829 5897 6006 6097 6170 6198 6218 6270 6305 6306 6330 6334 6337 6400 6414 6417 6496 6505 6523 6555 6596 6624 6634 6665 6714 6715 6720 6736 6739 6755 6783 6784 6788 6789 6832 6833 6901 6907 6934 6953 6979 7185 7295 7351 7359 7553 7587 7620 7632 7688 8297 
i=4835	6301	1	6302 
i=4836	6304	1	6306 
i=4837	6305	190	840 1493 1549 1972 1982 2160 2285 2433 2440 2511 2620 2785 2851 2914 3084 3291 3297 3310 3459 3479 3631 3634 3770 3803 3842 3885 3919 4037 4099 4361 4412 4441 4507 4687 4709 4712 4713 4717 4764 4786 4795 4994 5002 5022 5037 5079 5140 5179 5188 5199 5210 5233 5246 5254 5273 5288 5321 5404 5479 5524 5543 5563 5584 5596 5605 5614 5697 5714 5738 5739 5760 5773 5799 5801 5814 5824 5827 5829 5887 5922 5933 5950 5980 5998 6004 6006 6032 6044 6047 6156 6170 6218 6221 6227 6299 6306 6311 6323 6327 6330 6347 6388 6414 6417 6424 6441 6458 6462 6474 6481 6498 6503 6505 6511 6523 6528 6529 6532 6543 6552 6553 6560 6566 6589 6590 6594 6595 6599 6613 6624 6632 6634 6665 6699 6700 6714 6715 6720 6725 6759 6770 6777 6780 6783 6784 6789 6790 6803 6850 6855 6860 6875 6918 6930 6934 6979 6994 7073 7108 7144 7233 7277 7279 7295 7301 7373 7378 7491 7517 7544 7553 7620 7778 7795 7810 7860 7874 7913 7928 7965 8037 8043 8044 8128 8134 8139 8141 8149 8219 8297 
i=4838	6311	1	7047 
i=4839	6312	3	4798 5233 6334 
i=4840	6313	2	5233 6004 
i=4841	6314	10	1823 2620 4791 5210 5233 6156 6501 6663 6765 8002 
i=4842	6315	1	5233 
i=4843	6319	2	4791 5233 
i=4844	6320	23	3291 3969 4715 5079 5563 5804 6006 6321 6388 6414 6505 6530 6809 6869 6873 7092 7214 7225 7237 7646 7809 7979 8168 
i=4845	6323	44	1972 2851 3291 3334 3459 4134 4483 4764 5200 5233 5254 5432 5524 5543 5563 5596 5614 5697 5739 5800 5811 5829 5902 6327 6417 6481 6505 6528 6555 6783 6784 6789 6832 6869 6930 6976 6979 7378 7381 7414 7510 7553 7620 7839 
i=4846	6132	2	5200 6950 
i=4847	6317	5	2774 3479 4980 5200 6432 
i=4848	6324	6	2774 3614 4712 4798 5200 5584 
i=4849	6325	5	4483 5200 5254 6595 6979 
i=4850	6326	2	4483 5200 
i=4851	6334	4	3792 5233 6006 6330 
i=4852	6330	1	6334 
i=4853	6331	3	6156 6334 8134 
i=4854	6332	1	6334 
i=4855	6333	2	6334 7965 
i=4856	6339	3	6218 6328 6340 
i=4857	6344	2	1352 5827 
i=4858	6346	17	1549 2774 3792 3919 4604 5002 5295 5596 6004 6554 6560 6624 6739 6777 6789 6869 7052 
i=4859	6347	11	2774 4709 5289 5773 6006 6496 7862 7912 7979 8174 8192 
i=4860	6348	1	2774 
i=4861	6349	1	2774 
i=4862	6350	1	2774 
i=4863	4406	1	2535 
i=4864	5995	2	2535 4687 
i=4865	6355	1	2535 
i=4866	6356	2	2535 5714 
i=4867	6359	81	1352 1549 2433 3726 3792 3830 4037 4065 4488 4536 4604 4712 4713 4715 4764 4791 4980 5002 5037 5079 5188 5199 5254 5295 5524 5563 5596 5697 5714 5739 5802 5814 5822 5827 5829 5871 6001 6097 6170 6221 6227 6272 6299 6327 6347 6388 6491 6496 6501 6503 6555 6560 6600 6624 6634 6665 6699 6720 6739 6765 6772 6774 6784 6832 6840 6855 6860 6869 6873 6901 6913 6930 6934 6976 7073 7108 7214 7246 7257 7961 8297 
i=4868	6360	35	840 3346 3479 3614 3809 4037 4687 4715 4798 4980 5012 5384 5484 5798 5804 5922 6218 6327 6337 6388 6414 6417 6560 6736 6994 7054 7073 7074 7108 7119 7143 7144 7214 7323 7442 
i=4869	6298	7	4798 5254 5709 6328 6400 6409 7632 
i=4870	6366	1	6328 
i=4871	6351	1	6218 
i=4872	6371	1	6218 
i=4873	6374	1	5804 
i=4874	6375	1	5804 
i=4875	6377	17	3459 4713 4764 5288 5321 5596 5798 5829 5871 6347 6388 6665 6770 6783 6833 6850 6855 
i=4876	6378	2	5798 6739 
i=4877	6379	1	4798 
i=4878	6380	4	2223 4401 4798 6897 
i=4879	6381	3	2433 4798 6850 
i=4880	6327	108	840 1403 1823 1982 2285 2620 2785 2851 3346 3459 3631 3726 3792 3803 3809 4037 4441 4536 4689 4712 4713 4786 4798 4944 5002 5012 5188 5199 5210 5254 5288 5295 5384 5404 5479 5484 5582 5697 5714 5772 5773 5776 5800 5807 5814 5818 5822 5824 5827 5829 5922 5932 5998 6001 6006 6097 6270 6299 6323 6347 6388 6414 6432 6437 6462 6501 6503 6560 6595 6624 6634 6665 6670 6715 6720 6724 6736 6765 6783 6784 6805 6832 6833 6869 6873 6901 6913 6917 6976 6979 6994 7040 7074 7094 7101 7108 7115 7119 7143 7144 7168 7214 7215 7246 7295 7319 7323 8297 
i=4881	6383	3	967 4483 7855 
i=4882	6387	1	6388 
i=4883	5965	3	4037 5254 6337 
i=4884	6389	1	6337 
i=4885	6391	1	6400 
i=4886	6392	1	6400 
i=4887	6393	1	6400 
i=4888	6394	8	1972 3634 4994 6006 6400 6529 6571 6634 
i=4889	6399	1	6400 
i=4890	6395	1	6400 
i=4891	6396	1	6400 
i=4892	6397	1	6400 
i=4893	6398	29	4507 4709 5002 5714 5814 5871 6270 6400 6555 6770 6774 6833 6850 6869 6892 6955 7040 7185 7225 7243 7254 7553 7620 7763 8073 8224 8235 8249 8297 
i=4894	6406	2	6407 6770 
i=4895	6408	3	6409 7144 7149 
i=4896	6410	1	4687 
i=4897	6411	1	4687 
i=4898	6412	1	4687 
i=4899	6413	1	4687 
i=4900	6414	21	2565 4037 5022 5582 6560 6567 6571 6634 6913 6914 6918 7021 7116 7553 7574 7587 7620 7632 7839 7874 8178 
i=4901	6415	4	2620 6417 7054 7510 
i=4902	6416	2	6327 6417 
i=4903	6422	11	4712 5020 5697 5822 6560 6634 6762 6770 6983 7063 7809 
i=4904	6421	23	1982 3084 3919 5210 5295 5543 5697 5807 5829 5839 5922 6001 6388 6422 6523 6634 6670 6805 6934 6993 7393 7701 7928 
i=4905	6423	1	5738 
i=4906	6424	2	5738 6481 
i=4907	6426	1	6427 
i=4908	6429	1	5439 
i=4909	6428	3	1972 5439 6498 
i=4910	6430	1	6432 
i=4911	6431	1	6432 
i=4912	6436	3	6004 6437 6803 
i=4913	6439	1	6441 
i=4914	6440	3	4099 5254 6441 
i=4915	6442	4	3238 6006 7567 7620 
i=4916	6443	70	1026 2160 2433 2565 2620 2785 2851 3084 3238 3310 3334 3459 4037 4071 4099 4134 4361 5002 5020 5022 5210 5233 5254 5321 5697 5800 5902 5932 6006 6151 6156 6270 6299 6320 6388 6523 6560 6600 6634 6789 6832 6855 6913 6914 6918 7050 7054 7108 7115 7131 7168 7214 7238 7301 7510 7517 7553 7587 7620 7632 7646 7699 7788 7795 7833 7890 7924 8134 8141 8224 
i=4917	6444	1	6006 
i=4918	6448	1	6006 
i=4919	6445	7	4037 5933 6006 6914 7855 7912 7927 
i=4920	850	4	1026 6006 7400 7632 
i=4921	6446	1	6006 
i=4922	6447	12	1352 4099 4712 5824 6006 6170 6474 6481 6498 6501 6554 6594 
i=4923	6458	28	1352 2160 4037 4099 4488 4709 5028 5273 5543 5760 5818 6000 6004 6330 6600 6606 6613 6670 6869 6907 6930 7073 7108 7115 7225 7386 7855 8163 
i=4924	6450	1	6458 
i=4925	6451	1	6458 
i=4926	6452	2	6458 8297 
i=4927	6453	1	6458 
i=4928	6454	1	6458 
i=4929	6455	1	6458 
i=4930	6456	3	5714 6458 6930 
i=4931	6457	2	6458 8141 
i=4932	6459	2	6458 7108 
i=4933	6461	6	155 967 2565 4361 6327 6715 
i=4934	6462	3	1972 6327 6511 
i=4935	6466	1	6424 
i=4936	6467	8	1352 2620 4712 4717 4994 5254 6156 6424 
i=4937	6468	1	6424 
i=4938	6469	2	2620 6424 
i=4939	6470	1	6472 
i=4940	6471	5	1982 6472 6511 6790 7040 
i=4941	6474	1	7649 
i=4942	6477	1	4099 
i=4943	6479	13	2620 3459 3634 4037 4099 5254 5273 5714 6000 6004 6552 6566 6595 
i=4944	6478	1	4099 
i=4945	6480	1	6481 
